year,country_code,country_name,region_code,region_name,pop_density,net_migration,birth_rate,death_rate,rural_pop,urban_pop,tax_revenue,inflation,gdp,preprim_enrol,prim_enrol,child_out_of_school,sec_enrol,progression_to_sec,terti_enrol,expenditure,employers,vulnerable_emp,child_emp,part_time,labor_force_fem,labor_force_total,unemp,hospital_beds,physicians,expenditure_health,life_expectancy_female,life_expectancy_male,pop_0-14_female,pop_0-14_male,pop_15-64_female,pop_15-64_male,pop_65+_female,pop_65+_male
2004,LSO,Lesotho,SSA,Sub-Saharan Africa,64.92519762845849,-33530.0,28.736,19.974,1543611.0,427518.0,28.96132500438461,9.60039256006742,1511236655.5204656,,124.082908630371,63248.0,35.5687103271484,74.30959,,11.1090097427368,5.40165994271386,34.63432715061613,,,47.54016477320796,862883.0,,,,5.24658537,46.319,41.862,370905.0,372813.0,586944.0,548196.0,54901.0,37369.0
2004,LTU,Lithuania,ECA,Europe & Central Asia,53.87803126994257,-32312.0,8.8,12.2,1126390.0,2250685.0,19.263546647928585,3.121144782046329,22743164431.197216,62.854679107666,103.970291137695,,103.009536743164,99.26787,74.9013824462891,5.17428016662598,1.59662895567727,17.244859607856363,,24.49,48.9803807441778,1590937.0,10.684,7.47,3.578,5.51149988,77.8,66.4,285713.0,300638.0,1171765.0,1091664.0,346141.0,181155.0
2004,LUX,Luxembourg,OHI,Other High Income Countries,177.93828608717945,4566.0,11.9,7.8,63322.0,394773.0,24.042573185433227,3.1173265957131377,35064843792.89932,84.4174880981445,99.0978927612305,1570.0,94.1919326782227,,,4.9162769317627,3.11651223789791,5.062262989347779,,31.44,41.88754487547822,203619.0,5.113,6.4,2.4568,7.2793355,82.4,76.0,41509.0,43965.0,152094.0,156094.0,38068.0,26365.0
2004,LVA,Latvia,ECA,Europe & Central Asia,36.3688109663008,-15136.0,9.1,14.2,726462.0,1536660.0,14.917363267907431,6.924992997857444,13827070378.561209,80.8455429077148,105.490577697754,,99.2952423095703,99.39943,74.6085586547852,4.83406019210815,3.72621659904201,12.33822438593613,,19.92,48.53611238690958,1097352.0,11.708,7.91,2.917,6.20221329,77.2,67.1,168471.0,176071.0,804410.0,741228.0,252255.0,120687.0
2004,MAR,Morocco,MNA,Middle East & North Africa,67.11408917768317,-66749.0,21.686,6.27,13585491.0,16367527.0,17.116325321902398,0.913545179131802,66114145451.00669,56.6393203735352,106.186813354492,484253.0,47.5902709960938,,11.0605201721191,,1.89847742810583,47.311172378624,4.5,,25.16736437670968,10344794.0,10.83,0.87,0.532,4.23211098,69.917,66.695,4616565.0,4915202.0,9563771.0,9460097.0,729639.0,667745.0
2004,MDA,Moldova,ECA,Europe & Central Asia,100.846989588049,-52491.0,12.984,12.392,1651023.0,1245000.0,16.357392607392608,7.987086857052802,2598249555.89984,,,,,98.76293,,6.77103996276855,0.567021864865269,42.86368459595581,,35.47,54.0612577045293,1278631.0,6.374,5.71,2.247,8.97114944,71.876,63.936,291890.0,284116.0,1072734.0,942442.0,193675.0,111166.0
2004,MDG,Madagascar,SSA,Sub-Saharan Africa,31.99540530316057,-13393.0,38.976,9.077,13357498.0,5249110.0,9.372419868229631,13.955801803389932,5064732626.293891,,127.906799316406,,,73.43579,2.52886009216309,2.81261992454529,2.14300615984177,83.6956969098608,,,48.76716331235059,8802788.0,,,0.152,5.25090027,61.46,58.911,4170713.0,4261733.0,4838650.0,4822037.0,265469.0,248008.0
2004,MDV,Maldives,SAS,South Asia,1004.71,668.0,18.326,4.103,203484.0,97929.0,10.489435854297811,10.19596040793094,1226829562.5,73.9243469238281,120.154891967773,935.0,67.9338531494141,92.17905,,4.66160011291504,4.23985099437223,28.6735695259458,,,33.11800658204043,106350.0,,2.51,1.0,7.48356962,74.337,72.047,48229.0,54778.0,89344.0,95695.0,5682.0,7684.0
2004,MEX,Mexico,LAC,Latin America & Caribbean,53.7020658967566,-346912.0,22.369,5.517,25057723.0,79336408.0,,8.117443171744071,819459227375.0225,82.8413925170898,108.834548950195,40213.0,79.7827072143555,94.28875,23.7031497955322,4.51204013824463,4.26351588351722,32.49672742997288,8.9,26.23,35.1605007083571,41810127.0,3.937,1.07,1.662,5.6835022,75.664,71.174,16767151.0,17209923.0,33555790.0,31065333.0,3106013.0,2689921.0
2004,MHL,Marshall Islands,EAP,East Asia & Pacific,287.72777777777776,-1466.0,37.417,6.622,15207.0,36584.0,,1.7665341032969906,132900000.0,,93.8887023925781,,71.563232421875,,,,,,,,,,,,,14.15128136,66.604,61.945,9872.0,10538.0,14785.0,15446.0,607.0,542.0
2004,MKD,North Macedonia,ECA,Europe & Central Asia,79.28375933936296,-2640.0,11.5,8.8,852625.0,1163561.0,,-0.1660420539273701,5682784471.697219,31.0291194915771,97.4486389160156,1024.0,83.2468414306641,99.56138,28.2504692077637,,5.8887746886929,18.71000837941404,,,41.15061688527549,842296.0,37.161,4.67,2.163,8.46505451,75.8,71.5,212325.0,225494.0,691789.0,675390.0,123957.0,87231.0
2004,MLI,Mali,SSA,Sub-Saharan Africa,10.738007195600686,-10796.0,47.774,14.214,9001355.0,4101054.0,13.687044336289864,3.598624143523182,5454249125.729661,2.1698899269104,68.3996734619141,1023347.0,22.1290702819824,81.33119,,3.85922002792358,0.476172046924284,83.5192101279248,,,42.80123817193477,4927264.0,8.75,,0.057,5.21767759,53.956,52.546,3003024.0,3072482.0,3285831.0,3350536.0,205313.0,185224.0
2004,MLT,Malta,OHI,Other High Income Countries,1253.9625,1662.0,9.7,7.5,26456.0,374812.0,23.54125080825252,2.5133642654155466,6104139672.819405,100.627479553223,105.063079833984,,104.41886138916,99.28263,26.6235694885254,4.43492984771729,4.38705745177019,10.59863260546958,,34.97,29.115984938490453,159081.0,7.317,7.32,3.386,8.04820728,81.2,77.4,35073.0,36786.0,136301.0,139977.0,30828.0,22302.0
2004,MMR,Myanmar,EAP,East Asia & Pacific,72.03448318080255,-169736.0,21.531,9.708,34002481.0,13066291.0,3.27245665609108,3.601128079115938,10567354056.404903,,103.713706970215,310517.0,44.5008316040039,,,,3.92383346819029,74.8771965827854,,,41.20780708509511,21882021.0,,0.71,0.376,2.46972823,64.533,58.537,6986570.0,7323705.0,15177328.0,15173828.0,1374797.0,1032543.0
2004,MNE,Montenegro,ECA,Europe & Central Asia,,-1997.0,12.8,9.3,232295.0,381058.0,,5.885726650367104,2073234417.680656,31.9788303375244,104.632583618164,,90.45458984375,,22.1096992492676,,3.04479694456105,13.84880070473743,,,45.69661497103287,235094.0,,4.15,1.883,,77.246,71.31,62713.0,63621.0,212046.0,197956.0,45803.0,31214.0
2004,MNG,Mongolia,EAP,East Asia & Pacific,1.613703658246698,-8148.0,18.398,7.069,967168.0,1541244.0,,16.691473012895912,1992066808.0959773,49.3067207336426,110.112533569336,12412.0,88.2544021606445,,39.715259552002,4.32572984695435,1.27939390339567,59.93048486499441,,,46.312317544981,1034159.0,,7.24,2.597,4.30204487,67.77,61.64,384719.0,387828.0,835334.0,811525.0,51646.0,37360.0
2004,MOZ,Mozambique,SSA,Sub-Saharan Africa,25.229930822248782,-100824.0,41.638,13.666,13924328.0,5915985.0,,5.794264605446031,7937255565.357649,,96.1165618896484,1041692.0,11.0655002593994,59.486,1.21905994415283,3.19839000701904,3.37360637309918,87.3937028471893,,,54.34723649490208,9280551.0,,,0.026,3.53062654,53.083,50.46,4500460.0,4489468.0,5506566.0,4814881.0,279842.0,249095.0
2004,MRT,Mauritania,SSA,Sub-Saharan Africa,2.783219171436888,-19042.0,38.273,7.744,1685943.0,1182721.0,,10.93754052338869,2362501023.2424912,1.7995400428772,86.8523483276367,156230.0,21.6031703948975,54.30838,3.24557995796204,1.9507999420166,2.45610970122721,57.3925423271666,,,31.73469585244537,723366.0,,,0.106,3.70429492,65.356,61.362,628377.0,639247.0,768757.0,742673.0,50770.0,38839.0
2004,MUS,Mauritius,SSA,Sub-Saharan Africa,601.4793103448276,-3001.0,15.7,6.9,705459.0,515544.0,16.024511030985682,6.84544976034816,6667418752.073067,100.485229492188,101.855949401855,2379.0,86.3435287475586,82.09752,17.2851009368896,4.25577020645142,3.02935261162578,16.73867276170164,,28.81,33.577273304114485,543713.0,8.337,3.41,1.042,3.31652546,75.8,68.9,146484.0,150622.0,413689.0,431714.0,45372.0,33122.0
2004,MWI,Malawi,SSA,Sub-Saharan Africa,132.59161009758168,-32221.0,43.965,15.076,10630127.0,1870610.0,,14.84662611521786,5058726350.488958,,138.778579711914,,30.027530670166,82.14564,0.456959992647171,,1.09767225302519,63.37047770478707,42.6,,50.65608593724203,5451420.0,,,0.021,4.07199907,52.781,49.356,2904042.0,2850639.0,3257594.0,3007676.0,275603.0,205182.0
2004,MYS,Malaysia,EAP,East Asia & Pacific,76.8734500076092,212278.0,18.682,4.225,8664588.0,16592184.0,15.199093762656943,6.0092826148210605,124749473684.21053,59.862190246582,96.1277236938477,138289.0,82.9730987548828,99.69299,30.2977600097656,5.92389011383057,3.39399152746535,26.185418895031688,,,35.468295171503165,10663360.0,3.54,1.89,0.72,2.86016941,76.788,71.567,3891781.0,4189847.0,7761486.0,8345302.0,564939.0,503417.0
2004,NAM,Namibia,SSA,Sub-Saharan Africa,2.358928202698928,-7192.0,28.918,12.71,1249419.0,692663.0,24.27282174348572,2.040252803179939,6609205994.774056,,109.807228088379,42334.0,64.7285537719727,91.58591,,,5.26590676219296,27.90934570869268,,,46.7099776197406,643871.0,22.09,,0.308,10.12623405,53.893,50.325,392494.0,384632.0,572945.0,530345.0,38315.0,23350.0
2004,NER,Niger,SSA,Sub-Saharan Africa,10.47275282229415,-9070.0,51.776,14.965,11110536.0,2155300.0,,0.3869420282820641,3760443737.5379744,1.36794996261597,45.6185302734375,1280103.0,8.24114990234375,74.48514,0.778509974479675,,0.865912164712306,88.5910193419401,,,43.09486871707991,5435132.0,,,0.022,5.01118755,52.734,52.012,3145500.0,3254068.0,3235739.0,3327412.0,174811.0,128306.0
2004,NGA,Nigeria,SSA,Sub-Saharan Africa,154.87669224941533,46370.0,43.474,15.986,87156327.0,53900718.0,,22.36834147484234,135764731645.61142,44.4809799194336,99.183952331543,7136581.0,35.275520324707,,9.82485008239746,,17.0553676006009,71.8447155857537,,,47.14618140565314,65310721.0,,0.5,,4.63368416,49.51,48.782,30532513.0,31410847.0,37428393.0,37429814.0,2264688.0,1990792.0
2004,NIC,Nicaragua,LAC,Latin America & Caribbean,43.81678577364135,-44222.0,25.675,5.401,2331576.0,2941336.0,12.188179180118272,9.050902404975744,5792932838.40051,38.0989990234375,113.051712036133,42126.0,64.1583480834961,,,,4.82937333633015,44.566375985569,,,33.00412090280532,2029895.0,6.41,0.9,,6.05740356,72.523,66.46,978997.0,997294.0,1583901.0,1498160.0,122455.0,92107.0
2004,NLD,Netherlands,OHI,Other High Income Countries,482.2801836492891,-9230.0,11.9,8.4,3009850.0,13271929.0,20.355435659824707,1.197449671348025,661224886143.245,,108.201370239258,,116.909530639648,,56.7709884643555,5.06297016143799,2.26488496969094,9.836981063231772,,59.83,45.25184969019071,8957446.0,4.646,4.52,2.662,9.1107645,81.4,76.9,1482115.0,1552923.0,5451002.0,5546581.0,1307610.0,941547.0
2004,NOR,Norway,OHI,Other High Income Countries,12.572170932308266,13412.0,12.4,9.0,1037818.0,3554092.0,27.316968687277104,5.850205821466531,265268662473.2969,85.3643035888672,99.3458099365234,2252.0,114.047332763672,99.85666,78.612548828125,7.27744007110596,0.918732838539543,6.723936669113446,,52.04,47.625109299062565,2458850.0,4.256,5.24,3.4,8.79598331,82.3,77.5,443294.0,466656.0,1480115.0,1525907.0,391946.0,283993.0
2004,NPL,Nepal,SAS,South Asia,181.4904499476805,-197336.0,26.837,7.432,22155524.0,3861132.0,8.974958500155566,4.166427150748348,7273938314.719876,17.8403396606445,114.89289855957,704175.0,,,5.66092014312744,3.17194008827209,0.863754984727241,82.9776931839384,,,27.34315469999709,6494887.0,,0.2,0.207,4.04629898,66.856,62.713,5053675.0,5258537.0,7390722.0,7264130.0,578349.0,471244.0
2004,NRU,Nauru,EAP,East Asia & Pacific,503.0,-210.0,28.1,7.997,0.0,10060.0,,5.6294038488258025,30587565.798833407,65.3532562255859,96.0427093505859,,36.2081298828125,,,,,,,,,,,3.5,0.971,6.87889576,62.866,57.062,1788.0,1947.0,3031.0,3146.0,54.0,95.0
2004,PAK,Pakistan,SAS,South Asia,222.19541303445413,-64669.0,33.21,8.137,113423876.0,57862124.0,,7.251342984163216,132216048339.41289,40.5552291870117,69.646858215332,,21.9085197448731,71.82525,3.0025999546051,1.44337999820709,0.88076418805616,61.234498191914696,,,17.027879384999792,50561804.0,7.4,0.48,0.682,2.03666282,64.514,61.875,34616904.0,37000647.0,45545765.0,48051217.0,2885373.0,3186094.0
2004,PAN,Panama,LAC,Latin America & Caribbean,43.7335889157923,3596.0,22.548,4.622,1190345.0,2060810.0,,2.6133849726486744,15100203400.0,52.6178016662598,109.761222839355,1229.0,67.4061279296875,65.30746,43.1405601501465,3.5786600112915,3.79505788021722,32.35423784043611,,,36.8326896020031,1444961.0,12.44,2.1,1.332,7.08192825,78.052,71.772,492183.0,514859.0,1030243.0,1038639.0,96025.0,79206.0
2004,PER,Peru,LAC,Latin America & Caribbean,21.7595234375,-194171.0,22.392,5.89,7062201.0,20789989.0,13.663368942900387,6.279038577105055,66768703497.56869,62.0919189453125,114.127166748047,7259.0,81.7232894897461,98.36119,32.0726013183594,2.95787000656128,5.18900040035389,54.4274707642805,,38.75,43.78890829988046,13588521.0,4.707,0.9,,4.42972279,73.674,69.383,4442584.0,4553684.0,8668958.0,8682316.0,788668.0,715981.0
2004,PHL,Philippines,EAP,East Asia & Pacific,289.74914981386456,-273743.0,27.629,5.356,46830141.0,39564363.0,11.364404389378084,5.890758534069533,95001999685.33144,36.6307182312012,106.663467407227,1264830.0,84.0311737060547,92.28413,29.3516693115234,2.46983003616333,5.0724014330639,43.2305335751886,,33.43,38.46261433953776,33146452.0,3.554,0.97,1.109,3.0468533,71.885,64.662,15705576.0,16813281.0,25610206.0,25553134.0,1683134.0,1029173.0
2004,PNG,Papua New Guinea,EAP,East Asia & Pacific,13.97350395265645,44811.0,33.206,7.76,5497359.0,830682.0,,-1.9923719016308887,3927157866.9646463,,55.6356582641602,,,,,,2.84078542464029,79.0600168764503,,,47.50878100585509,2451029.0,,,,2.59372902,63.981,60.046,1171295.0,1297526.0,1786102.0,1907839.0,77830.0,87449.0
2004,POL,Poland,ECA,Europe & Central Asia,124.6440831782718,-38216.0,9.3,9.5,14675719.0,23506503.0,15.61857556337675,4.933116404961396,256268656145.134,52.0991897583008,100.051498413086,30711.0,98.4879837036133,100.0,61.7436981201172,5.35557985305786,4.14016935294071,22.35463824898472,,23.15,45.50645828799452,17226779.0,18.822,6.6,2.266,5.86845207,79.2,70.7,3161252.0,3320298.0,13444299.0,13269888.0,3098839.0,1887646.0
2004,PRT,Portugal,OHI,Other High Income Countries,114.57771584699454,13928.0,10.4,9.7,4517810.0,5966051.0,20.000071856261627,2.3996146882500966,189382122532.1688,79.3281173706055,114.672149658203,462.0,95.0831298828125,,,5.04638004302979,8.14326820992614,17.97303518320087,,22.6,46.28452681868281,5415609.0,6.319,3.58,3.411,9.5325079,81.0,74.5,815735.0,862974.0,3574310.0,3444245.0,1043577.0,743019.0
2004,PRY,Paraguay,LAC,Latin America & Caribbean,13.561980870878427,-40907.0,24.089,5.178,2300481.0,3087694.0,,11.835005223800607,9624440836.293097,34.811580657959,115.15234375,5563.0,69.1493301391602,90.23344,27.2375907897949,2.86989998817444,4.3709505808104,51.7453246045549,,35.02,39.75719184524607,2439951.0,6.513,0.78,,4.93224335,73.454,68.771,962313.0,1007271.0,1579274.0,1609087.0,126079.0,104151.0
2004,PSE,West Bank and Gaza,MNA,Middle East & North Africa,537.6455149501661,-32853.0,38.1,4.1,878906.0,2357720.0,,-4.854596442510626,4603100000.0,30.8875503540039,93.0003662109375,32374.0,87.3714294433594,99.23959,35.4363594055176,,4.21354388139734,38.1892842470937,,,16.911451223081002,673177.0,23.215,,,11.37928772,73.537,68.759,727976.0,747422.0,840042.0,838808.0,44937.0,37441.0
2004,QAT,Qatar,OHI,Other High Income Countries,66.60913006029286,12531.0,16.259,1.722,22504.0,750828.0,,13.106784845155858,31734065934.065933,36.2548217773438,93.3679122924805,5233.0,90.0552520751953,98.35276,16.8915996551514,3.46258997917175,0.684054234854542,0.4621547096542608,,,15.758412654767778,494612.0,1.48,1.99,,3.18311739,77.46,75.812,82259.0,89450.0,161202.0,431482.0,3311.0,5628.0
2004,ROU,Romania,ECA,Europe & Central Asia,93.2684695652174,-117432.0,10.1,12.1,10073097.0,11378651.0,17.42126615780158,15.45659587693318,74973656851.80765,72.2249298095703,105.122337341309,50808.0,82.5846405029297,99.65256,41.7997398376465,3.31273007392883,1.57497614683446,33.0377899911069,,15.0,43.85934292470874,9115759.0,7.719,6.86,2.262,5.47733593,75.3,68.0,1739995.0,1770525.0,7535582.0,7251452.0,1874618.0,1279576.0
2004,RUS,Russian Federation,ECA,Europe & Central Asia,8.794658032394393,261519.0,10.4,15.9,38295974.0,105771342.0,13.234025389905096,20.255149577511105,591016690732.3846,68.2728424072266,,,88.130989074707,,69.818717956543,3.54786992073059,1.23376588019301,3.91723312835943,,,49.15082810115099,73699330.0,7.763,9.84,4.768,4.7603755,72.36,58.91,10963916.0,11483330.0,53031169.0,49192701.0,13131079.0,6265121.0
2004,RWA,Rwanda,SSA,Sub-Saharan Africa,357.39132549655454,-31214.0,41.145,11.058,7326092.0,1490752.0,,11.094908601376432,2376496067.0119786,,131.434463500977,,15.3283996582031,,2.73148989677429,,1.09243796680299,47.714486820136,,,47.21025081610889,3070975.0,,1.7,0.049,7.50856972,56.793,54.097,1934717.0,1885664.0,2541561.0,2229458.0,132733.0,92710.0
2004,SDN,Sudan,SSA,Sub-Saharan Africa,,-185392.0,39.967,10.861,20562478.0,9994159.0,,17.27399791860809,26646007250.731857,22.3258590698242,64.147590637207,,36.3786315917969,,9.83870983123779,1.31254994869232,8.07473713249569,56.1799730879279,,,27.242939691551666,8278923.0,,0.71,0.262,4.15593481,60.791,53.219,6864701.0,7035484.0,8019553.0,7791367.0,433735.0,411796.0
2004,SEN,Senegal,SSA,Sub-Saharan Africa,57.00775982963694,-59879.0,38.381,9.473,6442080.0,4533624.0,,-0.1349351109533643,10076816666.619638,5.50081014633179,80.2091598510742,596691.0,20.29953956604,64.52595,4.90862989425659,3.07778000831604,0.527696767130095,67.147548354674,,,34.17973049787248,3129697.0,,,0.056,4.56856203,61.995,58.601,2342677.0,2385254.0,3007564.0,2868778.0,202309.0,169122.0
2004,SLB,Solomon Islands,EAP,East Asia & Pacific,16.95644873168989,-4985.0,34.288,5.962,391967.0,82644.0,,3.762837175502213,468005318.5519772,,,,,,,,0.918607135227516,74.3967144644655,,,47.75054138209403,234123.0,,,,7.72556639,70.026,65.649,95524.0,102356.0,127401.0,133145.0,7451.0,8735.0
2004,SLE,Sierra Leone,SSA,Sub-Saharan Africa,74.19945968412303,23897.0,42.465,17.695,3395739.0,1959978.0,,12.826454083806295,2237350963.2735205,,,,,,,3.14692997932434,2.47778719794315,88.4245390039139,,,50.99473731094053,1987007.0,3.42,,0.03,8.67061424,48.382,46.569,1169598.0,1180512.0,1436890.0,1386206.0,100253.0,82259.0
2004,SLV,El Salvador,LAC,Latin America & Caribbean,289.80072393822394,-87466.0,22.065,6.926,2335397.0,3669274.0,12.654454860285178,2.7176733821331567,13724810900.0,56.1256713867188,117.09748840332,,67.6739273071289,,21.5153293609619,,5.22280077312238,36.19311160634132,,,39.73940977735474,2336542.0,6.8,,,8.1302166,73.881,64.603,1040543.0,1085536.0,1888380.0,1641317.0,198246.0,150650.0
2004,SRB,Serbia,ECA,Europe & Central Asia,,7300.0,10.5,14.0,3458352.0,4004805.0,,8.128656167067817,26845632341.80749,56.5738105773926,102.739219665527,,88.9171905517578,,41.0537910461426,,4.50666224328616,32.6678845170908,,,44.45037575626672,3407528.0,18.5,,2.667,7.84200048,75.5,70.0,571077.0,576229.0,2599631.0,2433566.0,754947.0,527707.0
2004,SSD,South Sudan,SSA,Sub-Saharan Africa,,110182.0,45.513,13.455,6001760.0,1231281.0,,,,,,,,,,,2.84500998673114,81.1378246857025,,,49.89942624562843,2923725.0,,,,,53.496,52.544,1640688.0,1670312.0,1944732.0,1798292.0,103941.0,75076.0
2004,STP,Sao Tome and Principe,SSA,Sub-Saharan Africa,164.27604166666666,-894.0,39.206,8.704,66280.0,91425.0,,14.839341732124822,114582283.91638164,28.1570205688477,123.554298400879,656.0,39.6485404968262,78.60178,,3.23470997810364,9.15844268517514,38.71055200086756,,,48.17846909537454,21987.0,16.12,,0.514,10.7211771,64.649,60.527,32767.0,33633.0,43046.0,41856.0,3468.0,2936.0
2004,SUR,Suriname,LAC,Latin America & Caribbean,3.201860646981162,-1676.0,22.053,8.534,170946.0,342977.0,,12.837927847588844,1484092538.405267,,,,,,,,1.22985714736211,17.9931254138942,,,36.02714937292712,175179.0,9.49,3.1,0.783,5.4608078,69.591,63.523,78102.0,81285.0,159361.0,166436.0,15202.0,13536.0
2004,SVK,Slovak Republic,ECA,Europe & Central Asia,111.68981288981288,-522.0,10.0,9.7,2379222.0,2993058.0,17.35996442705887,5.905298171180277,57215475076.29861,94.3501129150391,104.143577575684,6173.0,93.7951812744141,99.96172,36.6599617004395,4.10157012939453,2.94107948732275,9.581601800397344,,19.33,45.38409260191545,2667677.0,18.206,6.91,3.151,6.37190437,77.8,70.3,454322.0,477160.0,1917375.0,1899506.0,390216.0,233701.0
